 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  25.560    1.155     0.031   0.063   0.034   0.080   0.147     0.032   0.081   0.147   0.085   0.033     0.079   0.144   0.084   0.084   0.033
  25.600    1.178     0.028   0.032   0.024   0.089   0.157     0.030   0.090   0.155   0.091   0.031     0.088   0.153   0.088   0.089   0.032
  25.640    1.175     0.028   0.014   0.018   0.100   0.145     0.032   0.100   0.144   0.099   0.032     0.099   0.142   0.095   0.095   0.033
  25.680    1.139     0.035   0.005   0.021   0.105   0.118     0.038   0.103   0.117   0.101   0.038     0.105   0.118   0.098   0.097   0.039
  25.720    1.091     0.049   0.002   0.037   0.099   0.090     0.051   0.097   0.090   0.097   0.050     0.099   0.092   0.094   0.094   0.051
  25.760    1.063     0.068   0.001   0.066   0.084   0.074     0.066   0.083   0.074   0.086   0.065     0.085   0.075   0.085   0.084   0.066
  25.800    1.073     0.086   0.002   0.097   0.067   0.075     0.080   0.066   0.076   0.074   0.080     0.067   0.076   0.074   0.073   0.080
  25.840    1.117     0.096   0.006   0.115   0.055   0.092     0.088   0.055   0.093   0.065   0.088     0.055   0.093   0.066   0.064   0.087
  25.880    1.167     0.093   0.017   0.110   0.054   0.114     0.085   0.054   0.114   0.062   0.087     0.053   0.116   0.063   0.061   0.085
  25.920    1.193     0.078   0.042   0.086   0.062   0.129     0.073   0.063   0.128   0.065   0.075     0.061   0.132   0.065   0.064   0.074
  25.960    1.180     0.057   0.086   0.054   0.075   0.127     0.056   0.075   0.126   0.069   0.058     0.074   0.129   0.069   0.069   0.057
  26.000    1.128     0.037   0.148   0.027   0.086   0.109     0.039   0.084   0.108   0.073   0.039     0.084   0.110   0.072   0.073   0.039
  26.040    1.041     0.020   0.215   0.011   0.087   0.083     0.025   0.085   0.083   0.073   0.024     0.084   0.084   0.071   0.072   0.024
  26.080    0.929     0.010   0.263   0.004   0.077   0.059     0.015   0.077   0.060   0.069   0.013     0.075   0.061   0.067   0.068   0.013
  26.120    0.812     0.004   0.270   0.001   0.062   0.046     0.008   0.063   0.047   0.063   0.007     0.062   0.048   0.062   0.061   0.007
  26.160    0.714     0.002   0.234   0.000   0.051   0.046     0.004   0.052   0.047   0.059   0.004     0.052   0.047   0.057   0.057   0.004
  26.200    0.654     0.001   0.170   0.000   0.048   0.053     0.003   0.049   0.054   0.058   0.002     0.049   0.053   0.056   0.056   0.002
  26.240    0.640     0.001   0.104   0.000   0.054   0.061     0.002   0.054   0.063   0.061   0.002     0.055   0.062   0.060   0.059   0.002
  26.280    0.658     0.002   0.055   0.001   0.065   0.065     0.003   0.064   0.066   0.067   0.003     0.066   0.065   0.066   0.067   0.003
  26.320    0.677     0.005   0.025   0.002   0.075   0.062     0.006   0.074   0.062   0.073   0.006     0.077   0.061   0.071   0.073   0.006
  26.360    0.679     0.009   0.010   0.006   0.080   0.055     0.010   0.079   0.054   0.075   0.009     0.080   0.054   0.073   0.075   0.010
  26.400    0.672     0.014   0.003   0.013   0.076   0.053     0.015   0.075   0.050   0.073   0.014     0.075   0.052   0.070   0.072   0.016
  26.440    0.685     0.021   0.001   0.023   0.067   0.062     0.021   0.066   0.059   0.066   0.020     0.065   0.060   0.063   0.067   0.022
  26.480    0.744     0.027   0.001   0.034   0.058   0.086     0.026   0.057   0.082   0.059   0.026     0.056   0.084   0.058   0.061   0.027
  26.520    0.848     0.030   0.002   0.039   0.055   0.119     0.030   0.053   0.115   0.057   0.031     0.053   0.118   0.057   0.059   0.030
  26.560    0.973     0.030   0.006   0.036   0.059   0.149     0.032   0.058   0.146   0.061   0.033     0.058   0.150   0.061   0.062   0.032
  26.600    1.081     0.029   0.013   0.029   0.069   0.165     0.032   0.069   0.163   0.069   0.034     0.068   0.167   0.069   0.070   0.034
  26.640    1.143     0.032   0.026   0.022   0.080   0.159     0.036   0.081   0.158   0.079   0.037     0.079   0.161   0.078   0.079   0.037
  26.680    1.156     0.042   0.041   0.025   0.087   0.134     0.045   0.088   0.133   0.083   0.045     0.085   0.135   0.083   0.084   0.045
  26.720    1.145     0.060   0.056   0.044   0.086   0.102     0.060   0.087   0.100   0.082   0.061     0.084   0.101   0.082   0.082   0.060
  26.760    1.147     0.083   0.064   0.079   0.078   0.076     0.080   0.078   0.074   0.075   0.080     0.076   0.074   0.075   0.075   0.078
  26.800    1.173     0.105   0.062   0.118   0.068   0.064     0.099   0.069   0.063   0.067   0.097     0.067   0.062   0.067   0.067   0.097
  26.840    1.207     0.117   0.051   0.142   0.062   0.065     0.110   0.063   0.065   0.064   0.108     0.062   0.064   0.062   0.063   0.108
  26.880    1.219     0.115   0.036   0.138   0.064   0.072     0.108   0.065   0.073   0.067   0.108     0.065   0.071   0.065   0.066   0.107
  26.920    1.195     0.100   0.021   0.107   0.072   0.078     0.096   0.073   0.079   0.075   0.097     0.074   0.077   0.074   0.075   0.096
  26.960    1.135     0.079   0.010   0.069   0.082   0.077     0.080   0.084   0.078   0.086   0.080     0.083   0.075   0.085   0.086   0.079
  27.000    1.052     0.061   0.004   0.041   0.088   0.069     0.065   0.090   0.069   0.092   0.065     0.088   0.067   0.092   0.094   0.064
  27.040    0.965     0.051   0.002   0.032   0.088   0.057     0.056   0.090   0.057   0.092   0.056     0.087   0.056   0.092   0.095   0.055
  27.080    0.897     0.050   0.001   0.040   0.082   0.048     0.053   0.083   0.047   0.086   0.053     0.081   0.047   0.087   0.089   0.052
  27.120    0.865     0.053   0.002   0.055   0.074   0.045     0.053   0.074   0.044   0.078   0.055     0.073   0.044   0.079   0.081   0.053
  27.160    0.875     0.057   0.008   0.068   0.070   0.049     0.055   0.069   0.049   0.073   0.056     0.069   0.048   0.074   0.076   0.054
  27.200    0.922     0.055   0.023   0.068   0.074   0.056     0.053   0.072   0.057   0.075   0.055     0.073   0.055   0.076   0.078   0.053
  27.240    0.995     0.048   0.053   0.055   0.086   0.061     0.047   0.085   0.063   0.084   0.049     0.085   0.061   0.085   0.087   0.048
  27.280    1.077     0.039   0.105   0.036   0.102   0.061     0.039   0.100   0.063   0.096   0.041     0.099   0.062   0.096   0.098   0.041
  27.320    1.147     0.030   0.177   0.023   0.113   0.057     0.033   0.111   0.058   0.104   0.033     0.109   0.057   0.105   0.104   0.034
  27.360    1.183     0.025   0.251   0.017   0.113   0.052     0.029   0.111   0.052   0.105   0.028     0.109   0.051   0.106   0.104   0.028
  27.400    1.184     0.024   0.301   0.021   0.103   0.053     0.027   0.102   0.053   0.099   0.026     0.100   0.053   0.099   0.097   0.025
  27.440    1.164     0.027   0.303   0.029   0.090   0.066     0.027   0.088   0.065   0.089   0.026     0.087   0.066   0.089   0.088   0.025
  27.480    1.148     0.029   0.257   0.035   0.080   0.089     0.027   0.079   0.088   0.082   0.026     0.078   0.089   0.082   0.082   0.026
  27.520    1.150     0.029   0.183   0.035   0.078   0.115     0.027   0.077   0.116   0.081   0.026     0.078   0.116   0.081   0.082   0.026
  27.560    1.159     0.026   0.110   0.028   0.085   0.133     0.025   0.084   0.135   0.088   0.024     0.085   0.134   0.088   0.089   0.024
  27.600    1.147     0.022   0.056   0.019   0.096   0.132     0.022   0.095   0.136   0.098   0.022     0.096   0.134   0.098   0.099   0.022
  27.640    1.088     0.019   0.024   0.013   0.103   0.113     0.020   0.103   0.117   0.105   0.020     0.104   0.115   0.104   0.106   0.021
  27.680    0.983     0.019   0.009   0.013   0.103   0.084     0.020   0.103   0.087   0.105   0.019     0.104   0.086   0.104   0.106   0.021
  27.720    0.858     0.021   0.003   0.019   0.095   0.058     0.021   0.093   0.060   0.096   0.021     0.095   0.059   0.096   0.098   0.023
  27.760    0.749     0.025   0.003   0.028   0.081   0.042     0.024   0.079   0.043   0.083   0.024     0.082   0.042   0.085   0.084   0.026
  27.800    0.683     0.028   0.009   0.034   0.069   0.037     0.027   0.067   0.038   0.072   0.027     0.069   0.037   0.072   0.071   0.027
  27.840    0.669     0.029   0.024   0.033   0.063   0.039     0.028   0.062   0.040   0.065   0.028     0.062   0.040   0.064   0.064   0.028
  27.880    0.707     0.028   0.056   0.027   0.065   0.043     0.029   0.063   0.043   0.064   0.029     0.064   0.043   0.063   0.063   0.029
  27.920    0.784     0.028   0.110   0.021   0.070   0.043     0.031   0.069   0.042   0.066   0.031     0.069   0.043   0.065   0.065   0.031
  27.960    0.882     0.032   0.180   0.021   0.074   0.039     0.036   0.073   0.038   0.068   0.036     0.075   0.038   0.068   0.067   0.036
  28.000    0.989     0.042   0.250   0.033   0.074   0.035     0.045   0.072   0.034   0.068   0.045     0.075   0.034   0.068   0.067   0.045
  28.040    1.090     0.056   0.292   0.057   0.069   0.038     0.057   0.067   0.037   0.065   0.057     0.070   0.037   0.066   0.065   0.057
  28.080    1.170     0.070   0.287   0.083   0.064   0.049     0.069   0.062   0.048   0.063   0.068     0.065   0.048   0.064   0.064   0.069
  28.120    1.217     0.078   0.237   0.099   0.064   0.064     0.076   0.063   0.064   0.065   0.074     0.063   0.065   0.065   0.065   0.075
  28.160    1.228     0.077   0.166   0.096   0.070   0.080     0.075   0.071   0.081   0.072   0.073     0.069   0.081   0.072   0.072   0.074
  28.200    1.207     0.068   0.098   0.075   0.081   0.089     0.067   0.083   0.090   0.084   0.067     0.080   0.091   0.083   0.083   0.068
  28.240    1.160     0.056   0.049   0.050   0.093   0.088     0.057   0.094   0.089   0.095   0.058     0.093   0.091   0.094   0.094   0.059
  28.280    1.098     0.047   0.021   0.033   0.100   0.081     0.049   0.101   0.080   0.101   0.050     0.101   0.082   0.100   0.099   0.051
  28.320    1.039     0.044   0.007   0.032   0.100   0.073     0.046   0.099   0.073   0.099   0.046     0.101   0.074   0.098   0.098   0.048
  28.360    1.010     0.047   0.003   0.043   0.093   0.073     0.047   0.092   0.074   0.091   0.047     0.094   0.075   0.091   0.091   0.049
  28.400    1.027     0.052   0.002   0.057   0.084   0.088     0.049   0.085   0.088   0.083   0.050     0.084   0.089   0.083   0.083   0.051
  28.440    1.089     0.054   0.005   0.064   0.079   0.113     0.049   0.081   0.113   0.080   0.051     0.078   0.114   0.078   0.078   0.051
  28.480    1.164     0.050   0.014   0.058   0.080   0.138     0.046   0.084   0.138   0.083   0.047     0.081   0.137   0.081   0.081   0.047
  28.520    1.210     0.040   0.030   0.042   0.087   0.149     0.039   0.091   0.149   0.091   0.039     0.089   0.148   0.088   0.088   0.039
  28.560    1.194     0.029   0.054   0.025   0.094   0.142     0.029   0.098   0.140   0.098   0.029     0.098   0.139   0.096   0.096   0.028
  28.600    1.118     0.018   0.082   0.012   0.095   0.120     0.019   0.099   0.119   0.100   0.019     0.100   0.118   0.099   0.100   0.019
  28.640    1.003     0.009   0.105   0.004   0.089   0.099     0.011   0.092   0.097   0.093   0.011     0.094   0.098   0.095   0.094   0.011
  28.680    0.887     0.004   0.113   0.001   0.076   0.091     0.006   0.079   0.090   0.080   0.006     0.080   0.091   0.082   0.080   0.006
  28.720    0.802     0.002   0.103   0.000   0.062   0.101     0.003   0.063   0.101   0.064   0.003     0.065   0.102   0.066   0.063   0.003
  28.760    0.757     0.001   0.078   0.000   0.049   0.122     0.002   0.051   0.124   0.050   0.002     0.052   0.124   0.051   0.049   0.002
  28.800    0.733     0.001   0.050   0.000   0.042   0.141     0.001   0.043   0.143   0.042   0.001     0.044   0.142   0.042   0.041   0.001
  28.840    0.700     0.001   0.027   0.000   0.039   0.144     0.002   0.039   0.146   0.038   0.002     0.040   0.145   0.037   0.037   0.002
  28.880    0.638     0.002   0.013   0.001   0.039   0.128     0.003   0.039   0.128   0.037   0.003     0.040   0.128   0.036   0.037   0.003
  28.920    0.559     0.004   0.005   0.003   0.040   0.099     0.005   0.040   0.098   0.039   0.004     0.041   0.098   0.039   0.039   0.004
  28.960    0.502     0.006   0.003   0.006   0.044   0.070     0.006   0.043   0.068   0.044   0.006     0.044   0.068   0.044   0.045   0.005
  29.000    0.505     0.007   0.004   0.008   0.052   0.049     0.008   0.051   0.048   0.054   0.007     0.052   0.048   0.054   0.055   0.007
  29.040    0.588     0.009   0.010   0.010   0.068   0.040     0.009   0.067   0.039   0.071   0.009     0.067   0.039   0.071   0.072   0.008
  29.080    0.746     0.010   0.024   0.010   0.091   0.038     0.011   0.092   0.038   0.094   0.010     0.091   0.038   0.094   0.095   0.010
  29.120    0.947     0.011   0.053   0.009   0.120   0.039     0.013   0.122   0.038   0.119   0.013     0.119   0.039   0.119   0.120   0.013
  29.160    1.143     0.015   0.097   0.010   0.146   0.038     0.017   0.147   0.038   0.140   0.017     0.145   0.038   0.139   0.141   0.017
  29.200    1.289     0.022   0.149   0.015   0.159   0.035     0.023   0.159   0.036   0.149   0.024     0.158   0.036   0.149   0.152   0.024
  29.240    1.360     0.032   0.194   0.027   0.155   0.035     0.032   0.155   0.035   0.146   0.033     0.154   0.036   0.146   0.148   0.032
  29.280    1.359     0.044   0.214   0.045   0.137   0.040     0.042   0.136   0.040   0.132   0.042     0.137   0.041   0.133   0.134   0.042
  29.320    1.305     0.054   0.199   0.062   0.113   0.052     0.051   0.113   0.052   0.114   0.050     0.114   0.053   0.115   0.115   0.050
  29.360    1.227     0.057   0.157   0.069   0.094   0.067     0.056   0.094   0.067   0.099   0.053     0.095   0.068   0.098   0.100   0.054
  29.400    1.146     0.056   0.105   0.062   0.084   0.079     0.056   0.085   0.079   0.089   0.054     0.086   0.081   0.088   0.090   0.054
  29.440    1.073     0.052   0.059   0.048   0.082   0.084     0.054   0.083   0.083   0.084   0.053     0.084   0.085   0.084   0.086   0.053
  29.480    1.014     0.051   0.028   0.038   0.082   0.080     0.053   0.083   0.079   0.082   0.054     0.083   0.080   0.083   0.084   0.053
  29.520    0.975     0.057   0.011   0.041   0.080   0.071     0.057   0.081   0.070   0.080   0.058     0.080   0.071   0.080   0.081   0.058
  29.560    0.963     0.068   0.005   0.060   0.072   0.065     0.066   0.073   0.065   0.074   0.065     0.072   0.065   0.073   0.073   0.067
  29.600    0.977     0.080   0.004   0.086   0.062   0.067     0.075   0.063   0.068   0.065   0.075     0.062   0.068   0.063   0.063   0.076
  29.640    1.004     0.086   0.010   0.102   0.052   0.079     0.081   0.053   0.079   0.056   0.081     0.052   0.080   0.055   0.055   0.081
  29.680    1.022     0.085   0.026   0.100   0.048   0.094     0.080   0.048   0.093   0.050   0.080     0.047   0.093   0.050   0.049   0.079
  29.720    1.019     0.076   0.055   0.081   0.048   0.102     0.072   0.048   0.102   0.048   0.072     0.047   0.101   0.048   0.048   0.072
  29.760    0.997     0.063   0.100   0.055   0.051   0.098     0.062   0.052   0.099   0.050   0.061     0.051   0.097   0.049   0.049   0.061
  29.800    0.971     0.052   0.152   0.038   0.053   0.085     0.053   0.056   0.085   0.052   0.053     0.054   0.084   0.051   0.051   0.052
  29.840    0.963     0.047   0.194   0.036   0.055   0.069     0.048   0.058   0.069   0.056   0.049     0.056   0.068   0.055   0.055   0.048
  29.880    0.985     0.047   0.209   0.045   0.058   0.058     0.047   0.061   0.058   0.062   0.049     0.060   0.058   0.062   0.062   0.047
  29.920    1.036     0.049   0.190   0.056   0.068   0.056     0.047   0.069   0.057   0.074   0.050     0.069   0.057   0.073   0.074   0.048
  29.960    1.108     0.048   0.145   0.059   0.087   0.061     0.046   0.086   0.061   0.091   0.048     0.087   0.062   0.090   0.091   0.047
  30.000    1.185     0.043   0.093   0.051   0.111   0.067     0.043   0.111   0.067   0.111   0.043     0.112   0.067   0.111   0.112   0.043
  30.040    1.240     0.036   0.050   0.036   0.136   0.070     0.037   0.136   0.069   0.129   0.037     0.136   0.068   0.130   0.132   0.038
  30.080    1.252     0.030   0.024   0.024   0.151   0.069     0.031   0.152   0.068   0.139   0.030     0.151   0.067   0.141   0.144   0.032
  30.120    1.216     0.025   0.010   0.019   0.152   0.070     0.027   0.152   0.068   0.139   0.026     0.150   0.068   0.141   0.142   0.028
  30.160    1.155     0.024   0.005   0.021   0.137   0.079     0.026   0.137   0.077   0.128   0.026     0.135   0.077   0.129   0.129   0.026
  30.200    1.102     0.024   0.005   0.026   0.114   0.100     0.027   0.114   0.097   0.110   0.026     0.112   0.098   0.111   0.111   0.026
  30.240    1.078     0.025   0.012   0.029   0.091   0.128     0.028   0.091   0.125   0.092   0.027     0.091   0.125   0.093   0.092   0.027
  30.280    1.080     0.026   0.027   0.027   0.075   0.152     0.028   0.075   0.150   0.079   0.028     0.076   0.148   0.080   0.079   0.028
  30.320    1.088     0.028   0.053   0.022   0.067   0.160     0.029   0.068   0.159   0.072   0.029     0.069   0.157   0.073   0.072   0.030
  30.360    1.083     0.033   0.088   0.022   0.063   0.148     0.033   0.065   0.147   0.068   0.033     0.065   0.147   0.069   0.068   0.034
  30.400    1.060     0.041   0.123   0.030   0.060   0.123     0.040   0.062   0.121   0.064   0.040     0.061   0.123   0.065   0.064   0.042
  30.440    1.030     0.053   0.145   0.049   0.055   0.096     0.050   0.057   0.095   0.059   0.051     0.056   0.096   0.060   0.059   0.051
  30.480    0.997     0.063   0.144   0.070   0.050   0.076     0.060   0.051   0.076   0.053   0.061     0.050   0.076   0.054   0.053   0.060
  30.520    0.957     0.069   0.121   0.083   0.046   0.067     0.066   0.046   0.067   0.048   0.069     0.045   0.068   0.048   0.047   0.067
  30.560    0.904     0.069   0.086   0.080   0.044   0.065     0.068   0.044   0.065   0.044   0.071     0.044   0.066   0.045   0.044   0.068
  30.600    0.846     0.065   0.051   0.065   0.046   0.064     0.066   0.046   0.064   0.044   0.069     0.045   0.065   0.045   0.044   0.067
  30.640    0.797     0.061   0.026   0.050   0.048   0.062     0.064   0.048   0.061   0.045   0.065     0.047   0.061   0.046   0.045   0.065
  30.680    0.776     0.063   0.011   0.049   0.049   0.056     0.066   0.049   0.055   0.046   0.066     0.049   0.055   0.046   0.046   0.068
  30.720    0.794     0.071   0.005   0.065   0.048   0.051     0.072   0.048   0.050   0.046   0.072     0.049   0.050   0.046   0.047   0.075
  30.760    0.848     0.083   0.005   0.089   0.046   0.050     0.079   0.047   0.049   0.046   0.079     0.048   0.049   0.047   0.047   0.083
  30.800    0.915     0.090   0.010   0.108   0.047   0.053     0.084   0.048   0.053   0.049   0.084     0.049   0.052   0.050   0.050   0.087
  30.840    0.968     0.088   0.026   0.107   0.052   0.059     0.082   0.053   0.058   0.055   0.082     0.054   0.058   0.055   0.055   0.083
  30.880    0.989     0.076   0.055   0.085   0.060   0.062     0.072   0.062   0.062   0.064   0.071     0.062   0.062   0.063   0.063   0.072
  30.920    0.979     0.057   0.097   0.054   0.068   0.061     0.056   0.070   0.062   0.071   0.055     0.069   0.062   0.070   0.071   0.055
  30.960    0.949     0.038   0.144   0.028   0.072   0.060     0.039   0.074   0.060   0.076   0.038     0.072   0.060   0.074   0.075   0.038
  31.000    0.915     0.021   0.180   0.011   0.072   0.062     0.025   0.073   0.063   0.076   0.024     0.072   0.062   0.074   0.075   0.024
  31.040    0.891     0.011   0.189   0.004   0.069   0.073     0.015   0.069   0.073   0.073   0.014     0.069   0.072   0.072   0.074   0.015
  31.080    0.891     0.005   0.169   0.001   0.067   0.091     0.009   0.066   0.092   0.071   0.009     0.068   0.090   0.070   0.072   0.009
  31.120    0.915     0.004   0.127   0.001   0.071   0.112     0.007   0.070   0.112   0.072   0.007     0.071   0.111   0.072   0.073   0.007
  31.160    0.948     0.006   0.080   0.002   0.079   0.124     0.008   0.077   0.125   0.077   0.008     0.079   0.124   0.076   0.076   0.009
  31.200    0.966     0.010   0.043   0.005   0.087   0.123     0.012   0.085   0.124   0.081   0.012     0.086   0.123   0.081   0.080   0.013
  31.240    0.954     0.018   0.019   0.012   0.090   0.110     0.019   0.089   0.110   0.083   0.018     0.089   0.110   0.084   0.082   0.020
  31.280    0.919     0.028   0.008   0.025   0.086   0.093     0.026   0.086   0.093   0.081   0.027     0.086   0.093   0.081   0.080   0.028
  31.320    0.887     0.037   0.007   0.040   0.076   0.083     0.034   0.077   0.082   0.075   0.034     0.076   0.082   0.075   0.074   0.035
  31.360    0.878     0.043   0.014   0.051   0.066   0.083     0.040   0.067   0.081   0.068   0.040     0.065   0.083   0.068   0.068   0.040
  31.400    0.894     0.045   0.032   0.052   0.060   0.091     0.042   0.061   0.088   0.063   0.042     0.058   0.090   0.063   0.064   0.042
  31.440    0.925     0.043   0.067   0.045   0.058   0.097     0.042   0.060   0.094   0.061   0.041     0.057   0.094   0.061   0.062   0.042
  31.480    0.956     0.039   0.117   0.034   0.060   0.095     0.039   0.062   0.092   0.062   0.039     0.060   0.091   0.062   0.063   0.040
  31.520    0.985     0.037   0.175   0.028   0.063   0.084     0.038   0.065   0.082   0.064   0.038     0.064   0.081   0.064   0.064   0.038
  31.560    1.017     0.038   0.220   0.031   0.065   0.072     0.039   0.067   0.070   0.067   0.039     0.066   0.070   0.068   0.066   0.038
  31.600    1.057     0.041   0.233   0.040   0.069   0.066     0.041   0.071   0.064   0.072   0.041     0.070   0.065   0.074   0.071   0.040
  31.640    1.108     0.044   0.209   0.049   0.078   0.068     0.042   0.079   0.065   0.081   0.042     0.078   0.068   0.083   0.080   0.042
  31.680    1.164     0.043   0.157   0.049   0.093   0.075     0.041   0.094   0.072   0.095   0.042     0.093   0.075   0.097   0.095   0.042
  31.720    1.209     0.039   0.100   0.041   0.113   0.080     0.038   0.114   0.077   0.112   0.038     0.113   0.080   0.113   0.112   0.039
  31.760    1.222     0.033   0.054   0.030   0.131   0.078     0.033   0.132   0.075   0.126   0.033     0.131   0.079   0.126   0.127   0.034
  31.800    1.195     0.028   0.025   0.022   0.141   0.071     0.028   0.141   0.069   0.133   0.029     0.140   0.072   0.133   0.135   0.029
  31.840    1.143     0.025   0.010   0.020   0.139   0.065     0.026   0.140   0.064   0.133   0.026     0.138   0.065   0.132   0.134   0.026
  31.880    1.094     0.025   0.005   0.022   0.130   0.065     0.025   0.131   0.065   0.127   0.025     0.129   0.065   0.127   0.129   0.025
  31.920    1.079     0.025   0.007   0.026   0.120   0.073     0.026   0.121   0.073   0.122   0.025     0.121   0.072   0.121   0.122   0.026
  31.960    1.105     0.026   0.015   0.026   0.116   0.084     0.027   0.117   0.083   0.121   0.025     0.118   0.083   0.120   0.119   0.026
  32.000    1.155     0.027   0.029   0.023   0.118   0.091     0.029   0.119   0.089   0.123   0.027     0.121   0.089   0.123   0.121   0.028
  32.040    1.202     0.030   0.050   0.022   0.123   0.088     0.032   0.123   0.087   0.126   0.031     0.125   0.086   0.125   0.124   0.032
  32.080    1.225     0.037   0.072   0.029   0.123   0.079     0.038   0.124   0.078   0.124   0.037     0.125   0.077   0.123   0.122   0.038
  32.120    1.218     0.046   0.087   0.044   0.116   0.070     0.046   0.118   0.071   0.115   0.044     0.117   0.069   0.114   0.114   0.046
  32.160    1.186     0.056   0.089   0.063   0.102   0.070     0.053   0.104   0.070   0.101   0.052     0.103   0.069   0.101   0.101   0.053
  32.200    1.134     0.061   0.076   0.074   0.087   0.077     0.057   0.088   0.077   0.087   0.055     0.087   0.076   0.087   0.087   0.056
  32.240    1.060     0.059   0.055   0.071   0.075   0.088     0.055   0.075   0.087   0.076   0.054     0.074   0.086   0.076   0.076   0.054
  32.280    0.959     0.050   0.034   0.055   0.067   0.093     0.047   0.066   0.091   0.069   0.046     0.066   0.091   0.069   0.069   0.047
  32.320    0.839     0.037   0.018   0.035   0.062   0.089     0.037   0.061   0.087   0.065   0.036     0.062   0.087   0.064   0.065   0.036
  32.360    0.721     0.024   0.008   0.018   0.059   0.079     0.025   0.059   0.077   0.062   0.025     0.059   0.077   0.062   0.062   0.025
  32.400    0.634     0.014   0.005   0.008   0.057   0.071     0.016   0.057   0.070   0.060   0.016     0.057   0.069   0.060   0.058   0.016
  32.440    0.605     0.008   0.007   0.003   0.057   0.072     0.010   0.056   0.071   0.059   0.010     0.057   0.069   0.059   0.057   0.010
  32.480    0.638     0.005   0.018   0.001   0.059   0.079     0.008   0.058   0.079   0.060   0.008     0.059   0.077   0.059   0.058   0.008
  32.520    0.720     0.006   0.041   0.002   0.063   0.087     0.010   0.064   0.088   0.064   0.010     0.065   0.086   0.063   0.063   0.010
  32.560    0.823     0.011   0.078   0.005   0.069   0.089     0.015   0.070   0.091   0.070   0.015     0.070   0.089   0.068   0.069   0.015
  32.600    0.923     0.020   0.125   0.014   0.073   0.084     0.023   0.074   0.085   0.074   0.023     0.074   0.084   0.073   0.074   0.023
  32.640    1.007     0.032   0.167   0.029   0.073   0.076     0.034   0.074   0.077   0.075   0.034     0.075   0.076   0.075   0.076   0.034
  32.680    1.075     0.045   0.188   0.050   0.070   0.074     0.045   0.071   0.073   0.074   0.044     0.072   0.073   0.075   0.075   0.045
  32.720    1.127     0.055   0.179   0.068   0.068   0.080     0.054   0.069   0.079   0.072   0.053     0.070   0.079   0.073   0.073   0.054
  32.760    1.157     0.061   0.144   0.074   0.069   0.092     0.059   0.071   0.091   0.072   0.059     0.071   0.091   0.072   0.071   0.060
  32.800    1.159     0.062   0.098   0.067   0.075   0.101     0.062   0.076   0.100   0.073   0.062     0.076   0.101   0.073   0.072   0.062
  32.840    1.135     0.061   0.056   0.055   0.082   0.101     0.062   0.083   0.099   0.076   0.062     0.082   0.101   0.075   0.075   0.063
  32.880    1.097     0.062   0.027   0.050   0.087   0.092     0.063   0.088   0.090   0.078   0.063     0.085   0.093   0.077   0.078   0.064
  32.920    1.067     0.067   0.013   0.058   0.085   0.081     0.067   0.086   0.079   0.078   0.066     0.084   0.081   0.077   0.077   0.068
  32.960    1.064     0.074   0.011   0.077   0.080   0.074     0.072   0.080   0.073   0.077   0.070     0.080   0.074   0.075   0.075   0.073
  33.000    1.090     0.078   0.022   0.093   0.075   0.076     0.075   0.074   0.075   0.075   0.073     0.075   0.075   0.074   0.073   0.076
  33.040    1.126     0.076   0.051   0.094   0.073   0.081     0.072   0.072   0.082   0.076   0.072     0.074   0.081   0.076   0.074   0.073
  33.080    1.151     0.066   0.101   0.077   0.075   0.085     0.063   0.074   0.086   0.078   0.064     0.076   0.085   0.080   0.078   0.064
  33.120    1.150     0.050   0.170   0.050   0.079   0.081     0.049   0.078   0.082   0.082   0.051     0.080   0.081   0.084   0.082   0.051
  33.160    1.115     0.034   0.240   0.027   0.082   0.069     0.035   0.081   0.069   0.084   0.036     0.083   0.069   0.086   0.084   0.036
  33.200    1.049     0.020   0.286   0.012   0.083   0.055     0.022   0.082   0.053   0.084   0.023     0.082   0.054   0.085   0.084   0.023
  33.240    0.966     0.010   0.289   0.004   0.083   0.042     0.013   0.082   0.041   0.084   0.013     0.082   0.042   0.083   0.084   0.013
  33.280    0.886     0.005   0.247   0.001   0.085   0.035     0.007   0.084   0.034   0.087   0.007     0.084   0.034   0.085   0.085   0.007
  33.320    0.828     0.002   0.178   0.000   0.090   0.032     0.004   0.089   0.031   0.091   0.004     0.089   0.031   0.091   0.091   0.004
